,party,result,council,region
244,Українська республіканська партія ,12.5,Старосамбірська районна рада,Львівська обл.
245,"Політична партія ""Воля""",12.5,Старосамбірська районна рада,Львівська обл.
246,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",13.51,Сокальська районна рада,Львівська обл.
247,"політична партія Всеукраїнське об’єднання ""Батьківщина""",10.81,Сокальська районна рада,Львівська обл.
248,"Політична партія ""Об’єднання ""САМОПОМІЧ""",10.81,Сокальська районна рада,Львівська обл.
249,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",14.71,Сколівська районна рада,Львівська обл.
250,Партія Християнсько-Демократичний Союз,14.71,Сколівська районна рада,Львівська обл.
251,"Політична партія ""Об’єднання ""САМОПОМІЧ""",11.76,Сколівська районна рада,Львівська обл.
252,"Політична партія ""Європейська партія України""",11.76,Сколівська районна рада,Львівська обл.
253,"Політична партія ""Громадянська позиція""",11.11,Самбірська районна рада,Львівська обл.
254,"політична партія Всеукраїнське об’єднання ""Свобода""",11.11,Самбірська районна рада,Львівська обл.
255,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.11,Самбірська районна рада,Львівська обл.
256,"Політична партія ""Українська Галицька партія""",10.81,Яворівська районна рада,Львівська обл.
257,"політична партія Всеукраїнське об’єднання ""Свобода""",8.11,Яворівська районна рада,Львівська обл.
258,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.11,Яворівська районна рада,Львівська обл.
259,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.76,Турківська районна рада,Львівська обл.
260,"Політична партія ""Об’єднання ""САМОПОМІЧ""",8.82,Турківська районна рада,Львівська обл.
261,"політична партія Всеукраїнське об’єднання ""Свобода""",8.82,Турківська районна рада,Львівська обл.
262,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Радехівська районна рада,Львівська обл.
263,"Політична партія ""Об’єднання ""САМОПОМІЧ""",13.51,Стрийська районна рада,Львівська обл.
